unitid,isYr,instnm,addr,city,stabbr,zip,sector,iclevel,control,locale,ccbasic,efytotltall,efytotlmall,efytotlwall,efytotltugr,efytotlmugr,efytotlwugr,efytotltgra,efytotlmgra,efytotlwgra,relaffil,alloncam,roomcap,roomamt,boardamt,applcnm,applcnw,admssnm,admssnw,enrlm,enrlw,enrlt,applcn,admssn
186186,2016,Rabbinical College of America,226 Sussex Ave,Morristown,NJ,07960,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",264.0,264.0,0.0,264.0,264.0,0.0,,,,-2. Not applicable,2. No,310.0,,,48.0,0.0,46.0,,40.0,,40.0,48.0,46.0
186201,2016,Ramapo College of New Jersey,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,"1. Public, 4-year or above",1. Four or more years,1. Public,21. Suburb: Large,19. Master^s Colleges and Universities (medium programs),6998.0,3060.0,3938.0,6456.0,2918.0,3538.0,542.0,142.0,400.0,-2. Not applicable,2. No,2855.0,8340.0,3690.0,2878.0,4294.0,1672.0,2148.0,429.0,515.0,944.0,7172.0,3820.0
186283,2016,Rider University,2083 Lawrence Road,Lawrenceville,NJ,08648-3099,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,18. Master^s Colleges and Universities (larger programs),5744.0,2314.0,3430.0,4520.0,1909.0,2611.0,1224.0,405.0,819.0,-2. Not applicable,2. No,2716.0,9270.0,5120.0,3257.0,5645.0,2463.0,3903.0,336.0,536.0,872.0,8902.0,6366.0
186371,2016,Rutgers University-Camden,406 Penn,Camden,NJ,08102,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,19. Master^s Colleges and Universities (medium programs),7614.0,3378.0,4236.0,5822.0,2483.0,3339.0,1792.0,895.0,897.0,-2. Not applicable,2. No,680.0,8298.0,3610.0,3580.0,5145.0,2034.0,2982.0,285.0,390.0,675.0,8725.0,5016.0
186380,2016,Rutgers University-New Brunswick,83 Somerset St,New Brunswick,NJ,08901-1281,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,15. Research Universities (very high research activity),55215.0,25585.0,29630.0,39735.0,19684.0,20051.0,15480.0,5901.0,9579.0,-2. Not applicable,2. No,15925.0,7490.0,4770.0,17457.0,19220.0,9804.0,11080.0,3268.0,3198.0,6466.0,36677.0,20884.0
186399,2016,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall",Newark,NJ,07102,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,16. Research Universities (high research activity),14239.0,7022.0,7217.0,9529.0,4476.0,5053.0,4710.0,2546.0,2164.0,-2. Not applicable,2. No,2046.0,8095.0,4964.0,6005.0,7080.0,3814.0,4732.0,615.0,729.0,1344.0,13085.0,8546.0
186405,2016,St Francis Medical Center-School of Radiologic Technology,601 Hamilton Ave,Trenton,NJ,08629-1986,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,13. City: Small,-3,19.0,5.0,14.0,19.0,5.0,14.0,,,,30. Roman Catholic,-2. Not applicable,,,,,,,,,,,,
186423,2016,Saint Francis Medical Center School of Nursing,601 Hamilton Ave,Trenton,NJ,08629-1986,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,13. City: Small,-3,60.0,9.0,51.0,60.0,9.0,51.0,,,,30. Roman Catholic,-2. Not applicable,,,,,,,,,,,,
186432,2016,Saint Peter's University,2641 Kennedy Blvd,Jersey City,NJ,07306-5997,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,18. Master^s Colleges and Universities (larger programs),3986.0,1517.0,2469.0,2825.0,1074.0,1751.0,1161.0,443.0,718.0,30. Roman Catholic,2. No,832.0,9336.0,5620.0,1689.0,2924.0,1177.0,2248.0,228.0,398.0,626.0,4613.0,3425.0
186469,2016,Salem Community College,460 Hollywood Avenue,Carneys Point,NJ,08069-2799,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,4. Associate^s--Public Suburban-serving Single Campus,1616.0,714.0,902.0,1616.0,714.0,902.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
186584,2016,Seton Hall University,400 S Orange Ave,South Orange,NJ,07079-2697,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,17. Doctoral/Research Universities,11015.0,4717.0,6298.0,6349.0,2796.0,3553.0,4666.0,1921.0,2745.0,30. Roman Catholic,2. No,2536.0,9282.0,5450.0,6414.0,9013.0,4515.0,5806.0,623.0,620.0,1243.0,15427.0,10321.0
186618,2016,College of Saint Elizabeth,2 Convent Rd,Morristown,NJ,07960-6989,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,18. Master^s Colleges and Universities (larger programs),1370.0,148.0,1222.0,855.0,57.0,798.0,515.0,91.0,424.0,30. Roman Catholic,2. No,400.0,,,512.0,1121.0,314.0,768.0,71.0,96.0,167.0,1633.0,1082.0
186645,2016,Raritan Valley Community College,118 Lamington Road,Branchburg,NJ,08876,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,4. Associate^s--Public Suburban-serving Single Campus,11936.0,6075.0,5861.0,11936.0,6075.0,5861.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
186867,2016,Stevens Institute of Technology,Castle Point On Hudson,Hoboken,NJ,07030-5991,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,16. Research Universities (high research activity),7593.0,5425.0,2168.0,3076.0,2174.0,902.0,4517.0,3251.0,1266.0,-2. Not applicable,2. No,2049.0,7700.0,6200.0,5309.0,2100.0,1913.0,985.0,519.0,218.0,737.0,7409.0,2898.0
186876,2016,Stockton University,101 Vera King Farris Drive,Galloway,NJ,08205-9441,"1. Public, 4-year or above",1. Four or more years,1. Public,22. Suburb: Midsize,19. Master^s Colleges and Universities (medium programs),10089.0,3966.0,6123.0,8971.0,3691.0,5280.0,1118.0,275.0,843.0,-2. Not applicable,2. No,3008.0,7912.0,4030.0,1858.0,2968.0,1376.0,2337.0,469.0,721.0,1190.0,4826.0,3713.0
186900,2016,Talmudical Academy-New Jersey,Adelphia Road,Adelphia,NJ,07710,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",85.0,85.0,0.0,85.0,85.0,0.0,,,,-2. Not applicable,2. No,100.0,,,15.0,0.0,13.0,,10.0,,10.0,15.0,13.0
187046,2016,Thomas Edison State University,111 W State St,Trenton,NJ,08608,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,20. Master^s Colleges and Universities (smaller programs),17511.0,9661.0,7850.0,16506.0,9283.0,7223.0,1005.0,378.0,627.0,-2. Not applicable,2. No,,,,,,,,,,,,
187134,2016,The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628-7718,"1. Public, 4-year or above",1. Four or more years,1. Public,21. Suburb: Large,18. Master^s Colleges and Universities (larger programs),8913.0,3440.0,5473.0,7217.0,2985.0,4232.0,1696.0,455.0,1241.0,-2. Not applicable,2. No,3900.0,8794.0,4088.0,6646.0,5179.0,3378.0,2400.0,637.0,820.0,1457.0,11825.0,5778.0
187198,2016,Union County College,1033 Springfield Avenue,Cranford,NJ,07016-1528,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,5. Associate^s--Public Suburban-serving Multicampus,15169.0,5911.0,9258.0,15169.0,5911.0,9258.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
187444,2016,William Paterson University of New Jersey,300 Pompton Rd,Wayne,NJ,07470,"1. Public, 4-year or above",1. Four or more years,1. Public,21. Suburb: Large,18. Master^s Colleges and Universities (larger programs),13156.0,5605.0,7551.0,11184.0,5071.0,6113.0,1972.0,534.0,1438.0,-2. Not applicable,2. No,2605.0,6973.0,4130.0,4256.0,6535.0,3198.0,4964.0,657.0,719.0,1376.0,10791.0,8162.0
187532,2016,Central New Mexico Community College,525 Buena Vista SE,Albuquerque,NM,87106,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,37967.0,16571.0,21396.0,37967.0,16571.0,21396.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
187596,2016,Navajo Technical University,"Lower Point Road, State Road 371",Crownpoint,NM,87313-0849,"1. Public, 4-year or above",1. Four or more years,1. Public,43. Rural: Remote,33. Tribal Colleges,2289.0,925.0,1364.0,2284.0,923.0,1361.0,5.0,2.0,3.0,-2. Not applicable,2. No,239.0,2430.0,3990.0,,,,,,,,,
187620,2016,New Mexico State University-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,88011,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,11. Associate^s--Public 2-year colleges under 4-year universities,10867.0,4607.0,6260.0,10867.0,4607.0,6260.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
187639,2016,Clovis Community College,417 Schepps Blvd,Clovis,NM,88101-8381,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,2. Associate^s--Public Rural-serving Medium,5426.0,1847.0,3579.0,5426.0,1847.0,3579.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
187648,2016,Eastern New Mexico University-Main Campus,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,"1. Public, 4-year or above",1. Four or more years,1. Public,33. Town: Remote,20. Master^s Colleges and Universities (smaller programs),7724.0,3145.0,4579.0,5781.0,2580.0,3201.0,1943.0,565.0,1378.0,-2. Not applicable,2. No,1129.0,3296.0,3464.0,1016.0,1439.0,598.0,809.0,297.0,339.0,636.0,2455.0,1407.0
187666,2016,Eastern New Mexico University-Roswell Campus,52 University Blvd,Roswell,NM,88202-6000,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,11. Associate^s--Public 2-year colleges under 4-year universities,3785.0,1823.0,1962.0,3785.0,1823.0,1962.0,,,,-2. Not applicable,2. No,,,3480.0,,,,,,,,,
187745,2016,Institute of American Indian and Alaska Native Culture and Arts Development,83 Avan Nu Po Road,Santa Fe,NM,87508-1300,"1. Public, 4-year or above",1. Four or more years,1. Public,41. Rural: Fringe,33. Tribal Colleges,808.0,355.0,453.0,743.0,330.0,413.0,65.0,25.0,40.0,-2. Not applicable,2. No,186.0,3688.0,4924.0,97.0,120.0,97.0,120.0,26.0,38.0,64.0,217.0,217.0
187897,2016,New Mexico Highlands University,University Ave,Las Vegas,NM,87701,"1. Public, 4-year or above",1. Four or more years,1. Public,33. Town: Remote,18. Master^s Colleges and Universities (larger programs),4489.0,1570.0,2919.0,2715.0,1022.0,1693.0,1774.0,548.0,1226.0,-2. Not applicable,2. No,590.0,3635.0,3600.0,,,,,,,,,
187903,2016,New Mexico Junior College,5317 Lovington Hwy,Hobbs,NM,88240,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,2. Associate^s--Public Rural-serving Medium,4248.0,1622.0,2626.0,4248.0,1622.0,2626.0,,,,-2. Not applicable,2. No,380.0,1650.0,2500.0,,,,,,,,,
187912,2016,New Mexico Military Institute,101 W.  College Blvd.,Roswell,NM,88201-5173,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,8. Associate^s--Public Special Use,455.0,365.0,90.0,455.0,365.0,90.0,,,,-2. Not applicable,1. Yes,965.0,1765.0,3560.0,688.0,195.0,270.0,49.0,239.0,37.0,276.0,883.0,319.0
187958,2016,University of New Mexico-Gallup Campus,705 Gurley Ave.,Gallup,NM,87301,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,11. Associate^s--Public 2-year colleges under 4-year universities,3160.0,1199.0,1961.0,3160.0,1199.0,1961.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
187967,2016,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,"1. Public, 4-year or above",1. Four or more years,1. Public,33. Town: Remote,19. Master^s Colleges and Universities (medium programs),2459.0,1597.0,862.0,1755.0,1214.0,541.0,704.0,383.0,321.0,-2. Not applicable,2. No,807.0,,,1117.0,546.0,295.0,95.0,224.0,78.0,302.0,1663.0,390.0
187976,2016,University of New Mexico-Los Alamos Campus,4000 University Dr,Los Alamos,NM,87544,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,11. Associate^s--Public 2-year colleges under 4-year universities,1907.0,807.0,1100.0,1907.0,807.0,1100.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
187985,2016,University of New Mexico-Main Campus,1700 Lomas Blvd NE,Albuquerque,NM,87106,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,15. Research Universities (very high research activity),31578.0,14156.0,17422.0,23419.0,10493.0,12926.0,8159.0,3663.0,4496.0,-2. Not applicable,2. No,2070.0,4890.0,4582.0,6546.0,9036.0,3809.0,5194.0,1511.0,1891.0,3402.0,15582.0,9003.0
187994,2016,New Mexico State University-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,88310,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,11. Associate^s--Public 2-year colleges under 4-year universities,3210.0,1187.0,2023.0,3210.0,1187.0,2023.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
188003,2016,New Mexico State University-Carlsbad,1500 University Drive,Carlsbad,NM,88220,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,11. Associate^s--Public 2-year colleges under 4-year universities,3246.0,1236.0,2010.0,3246.0,1236.0,2010.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
188021,2016,New Mexico State University-Grants,1500 Third Street,Grants,NM,87020-2025,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,11. Associate^s--Public 2-year colleges under 4-year universities,1778.0,638.0,1140.0,1778.0,638.0,1140.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
188030,2016,New Mexico State University-Main Campus,2850 Weddell Street,Las Cruces,NM,88003-8001,"1. Public, 4-year or above",1. Four or more years,1. Public,22. Suburb: Midsize,16. Research Universities (high research activity),17843.0,8257.0,9586.0,14169.0,6681.0,7488.0,3674.0,1576.0,2098.0,-2. Not applicable,2. No,3529.0,4296.0,3692.0,3266.0,4352.0,1834.0,2707.0,774.0,1068.0,1842.0,7618.0,4541.0
188049,2016,University of New Mexico-Valencia County Campus,280 La Entrada,Los Lunas,NM,87031-7633,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,11. Associate^s--Public 2-year colleges under 4-year universities,3466.0,1280.0,2186.0,3466.0,1280.0,2186.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
188058,2016,Northern New Mexico College,921 Paseo de Onate,Espanola,NM,87532,"1. Public, 4-year or above",1. Four or more years,1. Public,32. Town: Distant,23. Baccalaureate/Associate^s Colleges,1486.0,581.0,905.0,1484.0,580.0,904.0,2.0,1.0,1.0,-2. Not applicable,2. No,24.0,5400.0,,,,,,,,,,
188100,2016,San Juan College,4601 College Blvd,Farmington,NM,87402-4699,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,3. Associate^s--Public Rural-serving Large,10592.0,4104.0,6488.0,10592.0,4104.0,6488.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
188137,2016,Santa Fe Community College,6401 Richards Ave,Santa Fe,NM,87508-4887,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,23. Suburb: Small,3. Associate^s--Public Rural-serving Large,7530.0,2985.0,4545.0,7530.0,2985.0,4545.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
188182,2016,University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,88240,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,41. Rural: Fringe,22. Baccalaureate Colleges--Diverse Fields,1290.0,498.0,792.0,506.0,274.0,232.0,784.0,224.0,560.0,-2. Not applicable,2. No,245.0,4300.0,3236.0,138.0,125.0,92.0,81.0,60.0,33.0,93.0,263.0,173.0
188207,2016,Southwestern College,3960  San Felipe Road,Santa Fe,NM,87507,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,13. Associate^s--Private Not-for-profit 4-year Primarily Associate^s,224.0,24.0,200.0,,,,224.0,24.0,200.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
188216,2016,Southwestern Indian Polytechnic Institute,9169 Coors Blvd NW,Albuquerque,NM,87120-3101,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,33. Tribal Colleges,574.0,281.0,293.0,574.0,281.0,293.0,,,,-2. Not applicable,2. No,360.0,,,,,,,,,,,
188225,2016,University of New Mexico-Taos Campus,1157 County Road 110,Ranchos de Taos,NM,87557,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,11. Associate^s--Public 2-year colleges under 4-year universities,2337.0,962.0,1375.0,2337.0,962.0,1375.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
188261,2016,Mesalands Community College,911 S Tenth Street,Tucumcari,NM,88401-3352,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,1. Associate^s--Public Rural-serving Small,1326.0,808.0,518.0,1326.0,808.0,518.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
188304,2016,Western New Mexico University,1000 W. College Ave,Silver City,NM,88061,"1. Public, 4-year or above",1. Four or more years,1. Public,33. Town: Remote,19. Master^s Colleges and Universities (medium programs),4551.0,1627.0,2924.0,3263.0,1264.0,1999.0,1288.0,363.0,925.0,-2. Not applicable,2. No,379.0,4836.0,4100.0,,,,,,,,,
188340,2016,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,Flushing,NY,11369,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,23. Baccalaureate/Associate^s Colleges,1953.0,1699.0,254.0,1938.0,1687.0,251.0,15.0,12.0,3.0,-2. Not applicable,2. No,200.0,10460.0,3300.0,,,,,,,,,
188429,2016,Adelphi University,South Ave,Garden City,NY,11530-0701,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,17. Doctoral/Research Universities,8373.0,2382.0,5991.0,5391.0,1677.0,3714.0,2982.0,705.0,2277.0,-2. Not applicable,2. No,1351.0,9860.0,5170.0,4044.0,7819.0,2695.0,5644.0,356.0,870.0,1226.0,11863.0,8339.0
188438,2016,Adirondack Community College,640 Bay Rd,Queensbury,NY,12804,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,23. Suburb: Small,2. Associate^s--Public Rural-serving Medium,5061.0,2112.0,2949.0,5061.0,2112.0,2949.0,,,,-2. Not applicable,2. No,408.0,7380.0,4030.0,,,,,,,,,
188526,2016,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,26. Other health professions schools,1487.0,591.0,896.0,1008.0,398.0,610.0,479.0,193.0,286.0,-2. Not applicable,2. No,750.0,6800.0,3900.0,442.0,836.0,334.0,550.0,63.0,91.0,154.0,1278.0,884.0
188535,2016,Albany Law School,80 New Scotland Avenue,Albany,NY,12208,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,31. Schools of law,428.0,214.0,214.0,,,,428.0,214.0,214.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
188580,2016,Albany Medical College,47 New Scotland Ave,Albany,NY,12208-3479,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,25. Medical schools and medical centers,861.0,397.0,464.0,,,,861.0,397.0,464.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
188641,2016,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,33. Town: Remote,18. Master^s Colleges and Universities (larger programs),2623.0,1203.0,1420.0,2014.0,1004.0,1010.0,609.0,199.0,410.0,-2. Not applicable,2. No,1486.0,6140.0,6056.0,2006.0,1891.0,1293.0,1154.0,247.0,170.0,417.0,3897.0,2447.0
188669,2016,The Ailey School,405 W 55th Street,New York,NY,10019-4402,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,-3,107.0,19.0,88.0,107.0,19.0,88.0,,,,-2. Not applicable,2. No,40.0,10095.0,,47.0,281.0,18.0,78.0,4.0,35.0,39.0,328.0,96.0
188678,2016,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,9. Associate^s--Private Not-for-profit,290.0,93.0,197.0,290.0,93.0,197.0,,,,-2. Not applicable,2. No,170.0,15320.0,,168.0,272.0,131.0,228.0,44.0,87.0,131.0,440.0,359.0
188687,2016,American Academy McAllister Institute of Funeral Service,619 West 54th Street - 2nd Floor,New York,NY,10019,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,9. Associate^s--Private Not-for-profit,689.0,240.0,449.0,689.0,240.0,449.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
188854,2016,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"30. Schools of art, music, and design",1829.0,617.0,1212.0,1829.0,617.0,1212.0,,,,-2. Not applicable,2. No,941.0,8900.0,,2849.0,6855.0,637.0,1488.0,180.0,435.0,615.0,9704.0,2125.0
188915,2016,Arnot Ogden Medical Center,600 Roe Avenue,Elmira,NY,14905-1676,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,13. City: Small,-3,66.0,5.0,61.0,66.0,5.0,61.0,,,,-2. Not applicable,2. No,,,,0.0,11.0,,5.0,,5.0,5.0,11.0,5.0
188942,2016,Associated Beth Rivkah Schools,310 Crown St,Brooklyn,NY,11225,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,-3,181.0,0.0,181.0,181.0,0.0,181.0,,,,-2. Not applicable,2. No,,,,0.0,147.0,,85.0,,50.0,50.0,147.0,85.0
189015,2016,Bank Street College of Education,610 W 112 St,New York,NY,10025,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,32. Other special-focus institutions,919.0,103.0,816.0,,,,919.0,103.0,816.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
189088,2016,Bard College,Annandale Road,Annandale-On-Hudson,NY,12504-5000,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,31. Town: Fringe,21. Baccalaureate Colleges--Arts & Sciences,2533.0,1090.0,1443.0,2135.0,924.0,1211.0,398.0,166.0,232.0,-2. Not applicable,2. No,1481.0,,,1814.0,3367.0,971.0,1941.0,193.0,316.0,509.0,5181.0,2912.0
189097,2016,Barnard College,3009 Broadway,New York,NY,10027-6598,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,21. Baccalaureate Colleges--Arts & Sciences,2669.0,5.0,2664.0,2669.0,5.0,2664.0,,,,-2. Not applicable,2. No,2262.0,9230.0,6368.0,4.0,7067.0,0.0,1184.0,,605.0,605.0,7071.0,1184.0
189264,2016,Beth Hatalmud Rabbinical College,2127 82nd St,Brooklyn,NY,11214,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",32.0,32.0,0.0,32.0,32.0,0.0,,,,-2. Not applicable,2. No,,,,5.0,0.0,3.0,,1.0,,1.0,5.0,3.0
189273,2016,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,NY,11204,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",45.0,45.0,0.0,45.0,45.0,0.0,,,,-2. Not applicable,2. No,,,2150.0,18.0,0.0,15.0,,11.0,,11.0,18.0,15.0
189282,2016,Phillips School of Nursing at Mount Sinai Beth Israel,766 Avenue of the Americas 4th Floor,New York,NY,10001-6354,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,9. Associate^s--Private Not-for-profit,268.0,53.0,215.0,268.0,53.0,215.0,,,,-2. Not applicable,2. No,,,,2.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0
189413,2016,Boricua College,3755 Broadway,New York,NY,10032-1560,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,22. Baccalaureate Colleges--Diverse Fields,1348.0,311.0,1037.0,1149.0,284.0,865.0,199.0,27.0,172.0,-2. Not applicable,2. No,,,,,,,,,,,,
189422,2016,Bramson ORT College,69-30 Austin St,Forest Hills,NY,11375-4239,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,9. Associate^s--Private Not-for-profit,791.0,297.0,494.0,791.0,297.0,494.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
189501,2016,Brooklyn Law School,250 Joralemon St,Brooklyn,NY,11201,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,31. Schools of law,1206.0,612.0,594.0,,,,1206.0,612.0,594.0,-2. Not applicable,-2. Not applicable,369.0,17314.0,,,,,,,,,,
189547,2016,SUNY Broome Community College,907 Upper Front St,Binghamton,NY,13905,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,22. Suburb: Midsize,3. Associate^s--Public Rural-serving Large,9306.0,4010.0,5296.0,9306.0,4010.0,5296.0,,,,-2. Not applicable,2. No,345.0,7662.0,3674.0,,,,,,,,,
189705,2016,Canisius College,2001 Main St,Buffalo,NY,14208-1098,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,18. Master^s Colleges and Universities (larger programs),4694.0,2123.0,2571.0,2966.0,1451.0,1515.0,1728.0,672.0,1056.0,30. Roman Catholic,2. No,1192.0,7650.0,5372.0,1984.0,2636.0,1585.0,2012.0,313.0,287.0,600.0,4620.0,3597.0
189839,2016,Cayuga County Community College,197 Franklin Street,Auburn,NY,13021-3099,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,4. Associate^s--Public Suburban-serving Single Campus,6800.0,2577.0,4223.0,6800.0,2577.0,4223.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
189848,2016,Cazenovia College,22 Sullivan St,Cazenovia,NY,13035,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,31. Town: Fringe,22. Baccalaureate Colleges--Diverse Fields,1169.0,314.0,855.0,1169.0,314.0,855.0,,,,-2. Not applicable,2. No,920.0,7398.0,6398.0,522.0,1208.0,438.0,1117.0,55.0,144.0,199.0,1730.0,1555.0
189857,2016,Central Yeshiva Tomchei Tmimim Lubavitz,841-853 Ocean Pky,Brooklyn,NY,11230,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",667.0,667.0,0.0,539.0,539.0,0.0,128.0,128.0,0.0,-2. Not applicable,2. No,310.0,,,48.0,0.0,45.0,,35.0,,35.0,48.0,45.0
