mockgpa,cumgpa,fallgpa,spgpa,age,classyr,gender,major,hall,isFA
3.3599999,3.2249999,3.22,3.23,228,SY 2,Female,English,Honors Hall,0
3.97,3.55,3.53,3.5699999,237,SY 2,Male,Math,,0
1.96,1.995,1.51,2.48,247,FY 4,Female,Math,,0
3.4400001,3.7750001,3.55,4,207,YR 1,Female,Math,,1
3.5999999,2.2350001,2.47,2,233,TY 3,Female,Chemistry,,1
4,3.8,3.8399999,3.76,226,SY 2,Male,English,,1
1.2,3.6099999,3.6199999,3.5999999,230,SY 2,Male,Chemistry,,0
2.96,2.99,3.03,2.95,225,YR 1,Female,Math,Senate Hall,1
1.46,2.2649999,2.29,2.24,208,YR 1,Female,Math,,1
3.54,3.77,3.54,4,231,SY 2,Male,Geography,,1
1.98,2.165,2.3,2.03,233,TY 3,Male,Math,,0
3.8699999,3.0250001,3.0999999,2.95,235,TY 3,Female,Math,,0
3.5999999,3.71,3.54,3.8800001,236,SY 2,Female,Chemistry,Govs Hall,0
1.09,3.7449999,3.49,4,224,YR 1,Male,Chemistry,,1
4,4,4,4,267,FY 5,Female,History,,0
3,3.75,4,3.5,243,FY 4,Female,History,,1
2,1.4349999,1.47,1.4,233,TY 3,Female,Chemistry,,1
4,2.45,1.45,3.45,236,TY 3,Female,English,,1
3.3099999,2.8799999,1.9299999,3.8299999,237,TY 3,Male,Geography,,1
3.1400001,3.0799999,3.21,2.95,232,TY 3,Male,Math,Honors Hall,1
4,2.5,2.5,2.5,225,YR 1,Male,History,Alumni Hall,1
2.95,3.3599999,3.0999999,3.6199999,264,FY 5,Female,Math,,1
3,3.115,3.23,3,227,SY 2,Female,Math,,1
2.98,3.625,3.4000001,3.8499999,231,SY 2,Female,Math,,1
1.96,2.4949999,2.6199999,2.3699999,238,TY 3,Male,Geography,,1
2.5599999,2.7,2.75,2.6500001,230,SY 2,Male,English,,0
2.49,2.8699999,3.0899999,2.6500001,235,TY 3,Male,History,,1
2.4300001,3.0050001,2.9200001,3.0899999,216,YR 1,Female,History,,0
3,4,4,4,247,FY 4,Male,History,,0
.44999999,2.98,2.55,3.4100001,230,SY 2,Female,Geography,,1
2.5599999,2.99,2.9400001,3.04,229,SY 2,Male,Math,,1
3.1300001,3.0699999,3.04,3.0999999,236,TY 3,Male,English,Honors Hall,0
2.96,2.8400002,2.9000001,2.78,238,TY 3,Female,Chemistry,,1
2.9000001,3.03,3.02,3.04,226,YR 1,Male,English,,0
2.96,2.99,2.8399999,3.1400001,229,SY 2,Female,Math,,1
3.51,3.7550001,4,3.51,222,YR 1,Female,Geography,,1
3.24,3.425,3.5,3.3499999,225,YR 1,Male,Chemistry,,1
2.0999999,2.5650001,2.5,2.6300001,213,YR 1,Female,Geography,,0
3.22,3.155,3.0799999,3.23,237,SY 2,Male,Chemistry,,1
3.6500001,3.625,3.52,3.73,232,SY 2,Female,English,,1
1.95,2.335,2.23,2.4400001,218,YR 1,Female,Geography,,1
3.01,3.1799998,3.03,3.3299999,237,TY 3,Male,Chemistry,,1
4,3,3,3,239,TY 3,Male,English,,0
3,3.76,3.52,4,255,FY 5,Male,History,Alumni Hall,1
3.96,3.78,3.76,3.8,212,YR 1,Male,Math,Honors Hall,0
3.97,3.4400001,3.4200001,3.46,257,FY 5,Male,History,,1
2.9100001,3.25,3.29,3.21,225,YR 1,Male,Geography,,1
1.99,2.335,2.2,2.47,237,TY 3,Female,English,,1
4,3.6949999,3.8599999,3.53,230,SY 2,Female,Math,Memorial Hall,1
1.95,2.54,2.47,2.6099999,237,TY 3,Male,English,,0
3.4400001,3.4449999,3.28,3.6099999,237,SY 2,Female,English,,1
2.5799999,2.835,2.98,2.6900001,214,YR 1,Female,Math,,1
1.9400001,2.4699998,2.3299999,2.6099999,252,FY 5,Male,Geography,,1
4,4,4,4,262,FY 5,Female,Math,,1
2.1600001,2.4299998,2.5,2.3599999,224,YR 1,Male,Geography,,0
3.98,1.12,1.03,1.21,220,YR 1,Female,Chemistry,,0
3.96,2.7049999,3.74,1.67,236,TY 3,Male,English,Honors Hall,1
3.1400001,3.375,3.4300001,3.3199999,255,FY 5,Female,English,,1
1.79,2.2449999,2.3399999,2.1500001,261,FY 5,Male,Chemistry,,1
.54000002,3.02,3.53,2.51,233,TY 3,Male,History,,1
3.98,3.4749999,3.6099999,3.3399999,220,YR 1,Male,Math,,0
2.52,2.4300001,2.45,2.4100001,224,YR 1,Male,Chemistry,,1
2.04,2.635,2.5,2.77,241,FY 4,Male,Chemistry,,1
2.02,2.3,2.3599999,2.24,248,FY 4,Male,Math,,0
4,4,4,4,241,TY 3,Female,Chemistry,,1
1.6900001,2.46,1.47,3.45,210,YR 1,Female,Math,,0
4,4,4,4,254,FY 4,Male,Math,Lakeshore Hall,0
3.77,3.5050001,3.6199999,3.3900001,227,SY 2,Female,Chemistry,,1
3.02,2.7149999,2.8699999,2.5599999,230,SY 2,Female,Math,,1
2.3499999,2.48,2.5599999,2.4000001,234,TY 3,Male,Math,,1
3.7,3.3499999,3.54,3.1600001,234,TY 3,Female,English,,0
2.9300001,2.9949999,2.8,3.1900001,236,TY 3,Female,English,,1
3.53,2.7249999,4,1.45,260,FY 5,Male,Dance,,1
1.9299999,2.27,2.3099999,2.23,233,TY 3,Male,Math,,1
2.3299999,2.3499999,2.3399999,2.3599999,217,YR 1,Male,Math,,1
2.5599999,3.49,3.47,3.51,231,SY 2,Male,Math,,1
3.46,2.9650002,3.5,2.4300001,236,TY 3,Male,Chemistry,,1
3,3.24,3,3.48,258,FY 5,Female,Chemistry,,1
1.89,2.325,2.24,2.4100001,223,YR 1,Female,Math,,0
4,4,4,4,246,FY 4,Female,Math,Alumni Hall,1
1.29,3.8200002,3.9400001,3.7,237,TY 3,Female,English,,0
2.25,2.5799999,2.52,2.6400001,215,YR 1,Male,Chemistry,,1
3,4,4,4,255,FY 5,Female,English,,1
3.0899999,3.3399999,3.3399999,3.3399999,242,FY 4,Male,Geography,Lakeshore Hall,0
3.53,4,4,4,227,SY 2,Male,History,,1
3,3.5,3,4,238,TY 3,Male,Geography,,0
2.6800001,3.9300001,3.8800001,3.98,238,TY 3,Female,Geography,,0
2,2.105,2.1400001,2.0699999,237,SY 2,Female,Chemistry,,1
2,3,3,3,244,FY 4,Female,English,,0
3.8800001,3.6199999,3.6900001,3.55,229,SY 2,Male,History,,1
2.97,3.2350001,3.1300001,3.3399999,239,FY 4,Male,History,,0
1.95,2.7049999,2.6099999,2.8,233,TY 3,Female,Math,,0
3.52,2.865,3.47,2.26,256,FY 5,Male,English,,1
3.5,3.9300001,3.96,3.9000001,234,TY 3,Male,Math,Memorial Hall,0
3.0899999,3.325,3.23,3.4200001,266,FY 5,Male,Chemistry,,1
2.96,3.53,3.52,3.54,229,SY 2,Male,Math,North Hall,0
2.97,2.6900001,2.78,2.5999999,224,YR 1,Male,English,Honors Hall,0
4,3,3,3,252,FY 4,Male,Chemistry,North Hall,0
3.55,3.3050001,3.4400001,3.1700001,233,TY 3,Female,Math,,1
2.9400001,2.3899999,2.3599999,2.4200001,227,SY 2,Male,English,Honors Hall,1
3.4100001,2.02,1.98,2.0599999,239,TY 3,Female,Geography,,1
3.02,3.3099999,3.4000001,3.22,220,YR 1,Female,History,Memorial Hall,0
3.6500001,3.78,3.79,3.77,235,SY 2,Female,History,,1
3.95,3.835,3.7,3.97,228,SY 2,Male,Math,,0
3.49,3.75,4,3.5,225,YR 1,Female,History,,0
4,4,4,4,238,TY 3,Male,English,State Hall,1
3.29,3.2249999,3.27,3.1800001,237,TY 3,Female,Chemistry,Alumni Hall,1
4,1.53,1.48,1.58,227,SY 2,Male,Geography,,1
3.99,3.8150001,3.73,3.9000001,228,SY 2,Female,Math,,0
4,3.8600001,3.72,4,225,YR 1,Female,History,,1
4,3,4,2,233,TY 3,Male,Chemistry,,1
1.09,2.1849999,2.1500001,2.22,245,FY 5,Male,Chemistry,,1
4,3.8050001,3.97,3.6400001,222,YR 1,Male,Math,,0
2.5,3.0699999,3.8299999,2.3099999,203,YR 1,Female,Math,,0
2.05,2.72,2.47,2.97,224,YR 1,Male,History,,1
4,4,4,4,243,FY 4,Female,Math,,1
3.4400001,4,4,4,234,TY 3,Female,Math,,1
2.1900001,3.385,3.97,2.8,255,FY 5,Male,History,,1
2.04,2.8049998,2.8399999,2.77,245,FY 5,Female,Chemistry,,1
1.52,2.5,2.47,2.53,238,TY 3,Female,Chemistry,,1
2.01,2.46,2.55,2.3699999,222,YR 1,Female,Chemistry,,1
3.5,3.7950001,3.5899999,4,225,YR 1,Male,Math,,1
2.3299999,2.9000001,2.6900001,3.1099999,219,YR 1,Female,Math,,1
3.49,3.24,3.48,3,248,FY 5,Male,Math,,1
2.8499999,3.1700001,3.2,3.1400001,229,SY 2,Male,Chemistry,,0
4,4,4,4,263,FY 5,Female,Chemistry,,1
3.54,2.49,3.51,1.47,251,FY 5,Male,History,,1
3.0899999,3.0549998,3.1099999,3,233,TY 3,Female,Math,,0
1.9299999,2.2049999,2.2,2.21,227,SY 2,Female,History,,0
2.9400001,3.02,2.8900001,3.1500001,214,YR 1,Female,Chemistry,,1
1.13,2.4649999,2.3099999,2.6199999,232,FY 4,Male,Math,,1
3.4200001,3.8150001,3.78,3.8499999,230,SY 2,Male,Chemistry,,0
4,3.3049998,2.6099999,4,237,TY 3,Male,Math,,1
1.8,3.74,3.79,3.6900001,245,FY 4,Male,Math,South Hall,0
3.1099999,3.375,3.3499999,3.4000001,255,FY 5,Male,Chemistry,State Hall,1
3,3.73,4,3.46,251,FY 4,Male,Math,Alumni Hall,0
3.23,3.125,3.1400001,3.1099999,228,SY 2,Male,History,,1
3.1700001,3.0650001,3.1199999,3.01,234,TY 3,Male,Chemistry,,1
2.52,3.0050001,2.01,4,224,YR 1,Female,Math,,1
1.12,2.0349998,1.52,2.55,258,FY 5,Female,Math,,1
3.1800001,3.46,3.4100001,3.51,233,SY 2,Female,Math,North Hall,0
4,2.7449999,3.49,2,237,TY 3,Female,English,,1
2.9100001,3.1199999,3.3099999,2.9300001,245,FY 4,Female,History,,1
1.99,2.24,2.49,1.99,227,SY 2,Male,Math,,0
.57999998,4,4,4,225,YR 1,Female,Geography,,1
3.51,3.8150001,3.78,3.8499999,234,TY 3,Female,Math,Alumni Hall,1
2.1099999,2.925,3.02,2.8299999,268,FY 5,Male,English,,1
3.77,3.6199999,3.7,3.54,237,TY 3,Male,English,Alumni Hall,0
3.98,2.7150002,2.5,2.9300001,229,SY 2,Male,Math,,1
3.2,3.4850001,3.4300001,3.54,233,TY 3,Male,Math,Senate Hall,1
3.96,3.635,3.9100001,3.3599999,267,FY 5,Male,Chemistry,,0
3.8099999,3.655,3.5,3.8099999,227,SY 2,Female,Chemistry,,1
3.26,3.105,3.24,2.97,234,TY 3,Female,History,,0
2.3099999,2.5350001,2.3800001,2.6900001,223,YR 1,Female,Math,,1
3.5999999,3,2.4300001,3.5699999,252,FY 5,Female,Dance,,1
4,4,4,4,224,YR 1,Female,Math,,1
2.79,3.075,3.02,3.1300001,220,YR 1,Male,Math,,0
2.74,2.9349999,2.9400001,2.9300001,221,YR 1,Male,History,,1
3.5599999,3.3299999,3.3800001,3.28,236,TY 3,Female,Chemistry,South Hall,0
3.7,3.8,3.8599999,3.74,234,TY 3,Female,Math,,1
4,3,3,3,247,TY 3,Male,Math,,0
4,4,4,4,240,FY 4,Female,English,,1
2.9400001,3.03,2.97,3.0899999,221,YR 1,Female,Math,Alumni Hall,0
2.5599999,2.0899999,2.0999999,2.0799999,237,TY 3,Female,History,,0
3.0999999,3.165,3.3,3.03,222,YR 1,Female,English,Senate Hall,0
3.1500001,3.5949998,3.5699999,3.6199999,230,SY 2,Male,History,,0
3.04,3.1100001,3.23,2.99,264,FY 5,Male,Math,,1
1.5599999,3.8150001,3.8900001,3.74,224,YR 1,Female,Math,,0
3.05,3.0349998,3.1099999,2.96,230,SY 2,Female,Geography,,1
1.89,2.1949999,2.3,2.0899999,250,FY 5,Male,Math,,0
2.04,2.29,2.3399999,2.24,200,YR 1,Male,Math,,1
3.77,3.46,3.3399999,3.5799999,231,SY 2,Male,Chemistry,Govs Hall,0
3.45,1.3099999,.5,2.1199999,239,FY 4,Male,Dance,,1
3.1700001,3.6199999,3.51,3.73,232,SY 2,Male,Math,North Hall,1
3.8900001,3.8099999,3.76,3.8599999,231,SY 2,Female,History,Alumni Hall,1
2.03,2.4749999,2.8299999,2.1199999,236,TY 3,Male,English,,1
3.4100001,3.1949999,3.3,3.0899999,229,SY 2,Female,Math,,1
1.4400001,2.365,2.1400001,2.5899999,232,TY 3,Female,Math,,1
4,3.2550001,4,2.51,258,FY 5,Male,History,,1
1.26,2.74,3.9400001,1.54,225,YR 1,Male,Math,Alumni Hall,1
3.99,3.6100001,3.72,3.5,226,SY 2,Female,Math,,0
2.9200001,3.095,3.1400001,3.05,232,SY 2,Female,Geography,,1
2,3.5149999,3.53,3.5,232,TY 3,Male,Math,,1
3.51,3.7350001,4,3.47,226,SY 2,Male,Math,,1
2.97,3.1700001,3.22,3.1199999,270,FY 5,Female,Chemistry,,0
2.9000001,2.825,2.9200001,2.73,216,YR 1,Male,Math,,1
3.1199999,3.3900001,3.3800001,3.4000001,221,YR 1,Male,History,South Hall,0
3.29,3.52,3.5899999,3.45,222,YR 1,Female,English,North Hall,0
4,3.7150002,4,3.4300001,248,FY 5,Female,Math,,0
4,3.52,3.55,3.49,241,FY 4,Female,Geography,Senate Hall,1
3.0599999,3.0300002,3.1800001,2.8800001,228,SY 2,Female,Geography,,1
2.53,3.5,3.54,3.46,227,SY 2,Male,Geography,,1
4,2.0799999,1.96,2.2,213,YR 1,Male,Math,,1
2.8399999,3.1999998,3.0999999,3.3,242,FY 4,Male,Dance,,1
1.99,2.355,2.3699999,2.3399999,222,YR 1,Female,Math,,1
3.78,2.335,3.5,1.17,226,SY 2,Female,Math,,0
2.3299999,2.2550001,2.4200001,2.0899999,219,YR 1,Male,History,,1
1.92,2.655,2.51,2.8,228,SY 2,Male,English,,0
1.64,3.8499999,3.9100001,3.79,238,SY 2,Female,Math,,1
3.46,3.125,3.23,3.02,228,SY 2,Male,English,Lakeshore Hall,1
3.53,2.7550001,4,1.51,227,SY 2,Female,Math,,1
2.02,2.8800001,2.8599999,2.9000001,243,FY 5,Female,Chemistry,,1
3.8499999,3.9450002,3.98,3.9100001,224,YR 1,Male,Geography,,1
3,4,4,4,259,FY 5,Male,English,Memorial Hall,1
2.4300001,2.7550001,3.7,1.8099999,236,FY 4,Male,Math,Alumni Hall,1
2.27,2.605,2.6500001,2.5599999,223,YR 1,Male,Math,,1
3.46,1.7850001,2.1500001,1.42,229,SY 2,Male,Math,,1
2.49,2.0450001,1.97,2.1199999,250,FY 5,Male,English,,1
3.0599999,2.96,3.02,2.9000001,238,TY 3,Male,Chemistry,Lakeshore Hall,0
3.04,3.405,3.45,3.3599999,225,YR 1,Female,English,Govs Hall,0
1.96,2.04,2.0699999,2.01,239,TY 3,Male,English,,1
.5,2.73,3.96,1.5,226,SY 2,Male,Geography,,0
1.85,2.26,2.25,2.27,224,YR 1,Male,Math,,1
1.08,4,4,4,226,SY 2,Male,Math,,1
3.0899999,3.2950001,3.21,3.3800001,237,TY 3,Female,Geography,Memorial Hall,1
2.01,2.125,2.22,2.03,245,FY 4,Female,Chemistry,,0
1.47,3.0250001,3.48,2.5699999,255,FY 5,Male,Chemistry,,1
1.99,2.5700002,2.49,2.6500001,232,TY 3,Female,Chemistry,,1
2.02,2.7350001,2.6400001,2.8299999,233,TY 3,Male,English,,0
3.0999999,3.46,3.3099999,3.6099999,223,YR 1,Female,Chemistry,State Hall,0
4,3.6599998,3.8,3.52,232,SY 2,Female,English,Alumni Hall,1
3.52,3.0650001,3.51,2.6199999,247,FY 4,Male,Geography,,1
3.99,3.9250002,3.97,3.8800001,236,TY 3,Female,English,,1
3.0699999,3.6599998,3.75,3.5699999,205,YR 1,Female,Math,,1
2.4000001,3.73,3.46,4,217,YR 1,Female,English,,1
3.6300001,2.175,2,2.3499999,228,SY 2,Male,History,,1
1.49,2.335,2.24,2.4300001,237,TY 3,Male,History,,1
3.96,3.5,3.95,3.05,220,YR 1,Male,English,,0
3.8599999,3.905,3.8299999,3.98,226,SY 2,Male,English,,0
2.23,3.1700001,2.8499999,3.49,222,YR 1,Male,English,,1
2,3.45,3.4200001,3.48,292,FY 6,Female,Dance,,1
3.0999999,3.2249999,3.29,3.1600001,239,TY 3,Female,Math,Honors Hall,0
2.05,2.3499999,2.4200001,2.28,257,FY 5,Female,Math,,0
3.8199999,3.5,3.5,3.5,233,TY 3,Female,Math,,1
3,3.5,4,3,238,TY 3,Male,Chemistry,Honors Hall,1
1.12,3.4850001,3.48,3.49,225,YR 1,Male,English,,1
1.89,2.645,2.6600001,2.6300001,233,TY 3,Male,Math,,1
3.55,1.235,1.97,.5,236,TY 3,Male,Math,,1
1.99,2.6100001,2.4300001,2.79,223,YR 1,Female,Geography,,0
1.3200001,3.1599998,3.3099999,3.01,224,YR 1,Male,Math,,0
2.8399999,2.76,2.78,2.74,239,FY 4,Female,History,,1
4,2.04,2.0799999,2,226,SY 2,Female,Chemistry,,1
1.96,2.4000001,2.3,2.5,209,YR 1,Female,Geography,,0
2.51,3.0749998,2.78,3.3699999,224,YR 1,Male,Chemistry,,1
3.47,3.4749999,3.54,3.4100001,225,YR 1,Male,Math,,1
3.5699999,3.355,3.51,3.2,225,YR 1,Male,Geography,,1
4,4,4,4,264,FY 5,Female,English,,0
4,3.5,3,4,255,FY 5,Male,Math,Honors Hall,0
1.97,2.5799999,2.4400001,2.72,228,SY 2,Female,English,,1
3.51,3.3099999,3.3800001,3.24,227,SY 2,Male,Math,South Hall,1
3.53,3.395,3.4000001,3.3900001,229,SY 2,Female,Math,Senate Hall,0
1.89,2.2199998,2.3499999,2.0899999,255,FY 5,Male,English,,1
4,3.71,3.6700001,3.75,213,YR 1,Male,Math,Senate Hall,0
3,2.5,3,2,246,FY 4,Male,Chemistry,State Hall,1
3.5,3.3150001,3.25,3.3800001,226,SY 2,Male,English,,0
2.77,3.905,3.8199999,3.99,231,SY 2,Male,Math,,1
2.51,3.4749999,3.4200001,3.53,232,TY 3,Male,Chemistry,,1
2.9300001,3.47,3.49,3.45,238,TY 3,Female,History,,1
1.13,2.7449999,3.49,2,253,FY 5,Female,Math,,1
1.17,2.03,2.02,2.04,219,YR 1,Male,Math,,1
2.8800001,2.9549999,2.9100001,3,231,SY 2,Male,English,,1
2,4,4,4,248,FY 5,Female,Chemistry,,0
3.24,3.23,3.1500001,3.3099999,232,TY 3,Female,Chemistry,Govs Hall,1
3.1400001,3.2150002,3.25,3.1800001,224,YR 1,Male,English,,0
2.5799999,2.72,2.8,2.6400001,238,TY 3,Male,Math,,0
3.73,3.6849999,3.5999999,3.77,236,TY 3,Male,Math,,0
2.0599999,2.7350001,2.6800001,2.79,215,YR 1,Female,Chemistry,,1
2.49,2.5650001,2.5799999,2.55,222,YR 1,Male,Chemistry,,0
2.0799999,2.74,2.7,2.78,254,FY 5,Female,Geography,,1
4,3.2550001,2.51,4,218,YR 1,Female,Math,,1
4,4,4,4,226,SY 2,Male,Math,,1
4,4,4,4,238,SY 2,Female,Math,,1
3.04,3.155,3.1900001,3.1199999,221,YR 1,Female,Chemistry,Alumni Hall,0
3.1900001,2.905,2.5,3.3099999,248,FY 4,Female,Chemistry,Alumni Hall,0
4,2.2449999,2.47,2.02,222,YR 1,Female,Math,,1
3.26,3.595,3.5599999,3.6300001,233,TY 3,Male,Math,,0
3.01,3.145,3,3.29,235,TY 3,Male,Chemistry,Honors Hall,1
3.1500001,3.6799998,3.49,3.8699999,225,YR 1,Female,Math,State Hall,0
3.71,3.7049999,3.78,3.6300001,230,SY 2,Male,Math,,0
2.6300001,2.915,2.9300001,2.9000001,222,YR 1,Male,Chemistry,,1
2.9000001,3.5949998,3.3199999,3.8699999,237,SY 2,Male,Math,,0
3.3299999,3.3200002,3.4000001,3.24,225,YR 1,Female,History,Alumni Hall,1
2.0899999,2.635,2.5899999,2.6800001,228,SY 2,Female,Chemistry,,1
3,3.02,3.1199999,2.9200001,241,FY 4,Male,Math,,0
2.98,3.0900002,3.1600001,3.02,236,TY 3,Female,Math,Alumni Hall,1
.50999999,3.25,2.5,4,231,SY 2,Female,Chemistry,,1
3.54,2.96,3.47,2.45,246,FY 5,Female,Dance,,1
2,4,4,4,255,FY 5,Female,Geography,,0
2.49,1.79,1.46,2.1199999,250,FY 5,Female,Geography,,1
3.45,3.5250001,3.5999999,3.45,225,YR 1,Male,Chemistry,,1
3.01,3.3699999,3.0799999,3.6600001,248,FY 4,Male,English,,1
3.04,3.2150002,3.28,3.1500001,220,YR 1,Female,English,State Hall,1
3.46,4,4,4,246,FY 5,Female,Math,,1
3.3699999,3.085,3.1199999,3.05,227,SY 2,Male,English,,0
1.54,2.3200002,2.23,2.4100001,223,YR 1,Male,Math,,1
2.95,3.0549998,3,3.1099999,235,TY 3,Female,Math,South Hall,0
2.9100001,2.9400001,2.96,2.9200001,238,TY 3,Female,Math,,0
3.98,3.5050001,3.5799999,3.4300001,220,YR 1,Male,Chemistry,North Hall,0
4,3,3,3,242,FY 4,Female,Math,Govs Hall,1
3,3.4449999,3.52,3.3699999,220,YR 1,Male,Math,,1
3.0599999,3.2950001,3.29,3.3,230,SY 2,Female,English,,1
3.8800001,3.7950001,3.9300001,3.6600001,235,TY 3,Male,Chemistry,,0
2.97,3.385,3.28,3.49,263,FY 5,Male,History,,1
3.52,2.0149999,.44999999,3.5799999,233,TY 3,Male,Math,,1
1.89,2.52,2.3599999,2.6800001,219,YR 1,Female,Geography,,0
1.87,2.405,2.28,2.53,233,TY 3,Female,History,,1
2.9300001,2.875,3.23,2.52,260,FY 5,Female,History,,1
3.55,3.7,3.4000001,4,229,SY 2,Male,Math,,1
2.5799999,3.0549998,3.0799999,3.03,222,YR 1,Female,History,,1
2.3299999,3.2750001,2.55,4,227,SY 2,Male,Math,,1
4,4,4,4,236,TY 3,Female,English,,1
2.3499999,3.575,3.49,3.6600001,231,SY 2,Male,English,,0
1.5599999,2.2199998,2.1199999,2.3199999,239,TY 3,Female,Math,,1
3,2.5,3,2,256,FY 4,Male,History,Honors Hall,0
4,4,4,4,239,TY 3,Female,Geography,,1
3.03,2.8800001,3.02,2.74,223,YR 1,Male,History,,1
3.8800001,3.6799998,3.8099999,3.55,232,TY 3,Male,English,,0
3,3,2,4,255,FY 5,Female,Dance,Senate Hall,0
3.04,2.8249998,3.04,2.6099999,239,FY 4,Male,English,Govs Hall,1
2.3,3.7750001,3.8599999,3.6900001,262,FY 5,Female,Chemistry,Alumni Hall,0
1.99,2.335,2.28,2.3900001,234,TY 3,Male,Geography,,0
3.5899999,3.655,3.47,3.8399999,236,TY 3,Female,Chemistry,Honors Hall,1
3,2.875,3.02,2.73,231,SY 2,Male,English,Memorial Hall,0
3.51,1.295,2.0699999,.51999998,226,SY 2,Male,History,,1
2.0799999,2.6199999,2.45,2.79,226,SY 2,Female,English,,0
2.3599999,2.6500001,2.77,2.53,223,YR 1,Male,Math,,1
1.89,2.655,2.72,2.5899999,253,FY 5,Male,Dance,,1
2.5,3.4450002,3.5,3.3900001,253,FY 5,Female,Math,,1
4,4,4,4,199,YR 1,Female,Geography,South Hall,0
2.4200001,3.26,2.52,4,251,FY 5,Male,Math,,1
3.52,3.3800001,3.3900001,3.3699999,226,SY 2,Male,Geography,Govs Hall,0
2.46,2.0799999,1.95,2.21,237,TY 3,Male,English,,1
3.48,3.7649999,3.53,4,258,FY 4,Male,Math,,1
1.95,2.26,2.1700001,2.3499999,235,TY 3,Male,Math,,1
3.98,2.7,3.9100001,1.49,219,YR 1,Male,History,North Hall,0
1.74,2.74,2.49,2.99,222,YR 1,Male,Math,,1
2.0799999,2.4400001,2.23,2.6500001,223,YR 1,Female,Math,,1
3,4,4,4,245,FY 4,Male,Chemistry,Govs Hall,0
3.02,2.76,2.8,2.72,229,SY 2,Female,Math,,1
3.54,3.7,3.6300001,3.77,234,TY 3,Male,Math,North Hall,0
3.97,3.6999998,3.8099999,3.5899999,221,YR 1,Male,Chemistry,,0
2.73,2.625,2.6300001,2.6199999,228,SY 2,Male,Geography,,1
2.22,2.3049998,2.25,2.3599999,215,YR 1,Male,English,,1
4,4,4,4,232,TY 3,Male,Math,,1
2.04,2.1800001,2.23,2.1300001,268,FY 5,Male,English,,1
4,4,4,4,248,FY 5,Male,Geography,Alumni Hall,0
2.98,2.7449999,2.71,2.78,234,TY 3,Female,Chemistry,,1
2,2.2249999,2.3099999,2.1400001,222,YR 1,Male,Math,,0
2.96,3.085,3.1099999,3.0599999,257,FY 5,Male,Geography,Alumni Hall,1
3.25,3.8499999,3.8699999,3.8299999,220,YR 1,Male,Math,South Hall,1
4,4,4,4,263,FY 5,Female,English,,1
3.04,3.47,3.4400001,3.5,237,TY 3,Male,Math,North Hall,1
4,4,4,4,266,FY 5,Male,English,Govs Hall,0
4,4,4,4,244,FY 4,Male,English,Govs Hall,1
1.08,2.21,2.29,2.1300001,236,TY 3,Male,English,,1
3.9400001,3.51,3.76,3.26,228,SY 2,Male,Chemistry,,0
3.49,2.51,1.52,3.5,232,SY 2,Female,Math,,1
3.98,3.2650001,3.4000001,3.1300001,238,TY 3,Female,Chemistry,,0
2.1700001,2.51,2.4100001,2.6099999,216,YR 1,Female,Chemistry,,1
1.5,2.405,2.5,2.3099999,236,SY 2,Female,Math,,0
3,4,4,4,250,FY 5,Male,Chemistry,,1
3.04,3.23,3.1600001,3.3,235,FY 5,Female,Geography,Honors Hall,0
1.38,2.105,1.99,2.22,211,YR 1,Male,English,,0
2.99,2.9349999,2.9000001,2.97,226,SY 2,Male,Math,Honors Hall,0
3.01,3.0599999,3,3.1199999,226,SY 2,Male,English,Govs Hall,0
3,3.1300001,3,3.26,258,FY 5,Female,Chemistry,,1
4,3.73,4,3.46,253,FY 4,Male,Geography,Honors Hall,1
2.98,2.9250002,3.1700001,2.6800001,249,FY 4,Female,Geography,Alumni Hall,1
3.05,3.1900001,3.1300001,3.25,230,SY 2,Female,Chemistry,Honors Hall,1
3.75,3.7449999,3.99,3.5,227,SY 2,Female,English,Honors Hall,1
3.71,3.5300002,3.4200001,3.6400001,225,YR 1,Male,Geography,,1
2.96,2.9650002,3.04,2.8900001,255,FY 5,Female,Chemistry,South Hall,0
4,3.1700001,2.5699999,3.77,227,SY 2,Male,Chemistry,,1
3.0899999,3.6300001,3.3800001,3.8800001,236,TY 3,Female,Math,,1
3.7,3.665,3.51,3.8199999,225,YR 1,Male,History,,1
3.97,3.6900001,3.75,3.6300001,238,TY 3,Female,Math,,0
3.1500001,3.0350001,3.1300001,2.9400001,226,SY 2,Female,Math,North Hall,1
3.55,3.53,3.5999999,3.46,225,YR 1,Female,Chemistry,,0
1.87,2.135,2.1600001,2.1099999,224,YR 1,Male,Chemistry,,0
2.3900001,4,4,4,226,SY 2,Male,History,,1
1.48,3.5250001,3.53,3.52,259,FY 5,Male,Chemistry,,1
2.97,3.3150001,3.23,3.4000001,238,TY 3,Female,Geography,State Hall,0
1.1799999,3.7350001,4,3.47,241,FY 4,Male,History,,1
3.98,2.4099998,2.5,2.3199999,236,TY 3,Male,Chemistry,Lakeshore Hall,0
4,4,4,4,267,FY 5,Female,Math,Senate Hall,1
2.96,2.9200001,2.97,2.8699999,232,TY 3,Female,Chemistry,,0
3.97,3.74,3.6800001,3.8,258,FY 5,Female,History,Alumni Hall,0
3.55,3.845,3.6900001,4,234,SY 2,Female,Math,,1
4,.875,.5,1.25,234,TY 3,Male,History,,0
3.01,3.095,3.03,3.1600001,211,YR 1,Female,History,Center Hall,1
1.52,4,4,4,237,TY 3,Male,Math,,1
